Country,ISO2,ISO3,Year,Temperature
Kenya,KE,KEN,F1961,0.258
Kiribati,KI,KIR,F1961,-0.038
"Korea, Dem. People's Rep. of",KP,PRK,F1961,0.495
"Korea, Rep. of",KR,KOR,F1961,0.637
Kuwait,KW,KWT,F1961,-0.225
Kyrgyz Rep.,KG,KGZ,F1961,
Lao People's Dem. Rep.,LA,LAO,F1961,0.049
Latvia,LV,LVA,F1961,
Lebanon,LB,LBN,F1961,0.002
"Lesotho, Kingdom of",LS,LSO,F1961,0.371
Liberia,LR,LBR,F1961,-0.095
Libya,LY,LBY,F1961,-0.473
Liechtenstein,LI,LIE,F1961,1.052
Lithuania,LT,LTU,F1961,
Luxembourg,LU,LUX,F1961,
"Madagascar, Rep. of",MG,MDG,F1961,0.522
Malawi,MW,MWI,F1961,0.314
Malaysia,MY,MYS,F1961,-0.07
Maldives,MV,MDV,F1961,
Mali,ML,MLI,F1961,-0.301
Malta,MT,MLT,F1961,0.551
"Marshall Islands, Rep. of the",MH,MHL,F1961,
Martinique,MQ,MTQ,F1961,-0.04
"Mauritania, Islamic Rep. of",MR,MRT,F1961,-0.047
Mauritius,MU,MUS,F1961,0.524
Mayotte,YT,MYT,F1961,0.444
Mexico,MX,MEX,F1961,-0.145
"Micronesia, Federated States of",FM,FSM,F1961,
"Moldova, Rep. of",MD,MDA,F1961,
Monaco,MC,MCO,F1961,0.739
Mongolia,MN,MNG,F1961,0.17
Montenegro,ME,MNE,F1961,
Montserrat,MS,MSR,F1961,0.09
Morocco,MA,MAR,F1961,0.57
"Mozambique, Rep. of",MZ,MOZ,F1961,0.391
Myanmar,MM,MMR,F1961,-0.024
Namibia,,NAM,F1961,0.184
"Nauru, Rep. of",NR,NRU,F1961,-0.404
Nepal,NP,NPL,F1961,0.13
"Netherlands, The",NL,NLD,F1961,0.852
New Caledonia,NC,NCL,F1961,-0.248
New Zealand,NZ,NZL,F1961,-0.282
Nicaragua,NI,NIC,F1961,-0.089
Niger,NE,NER,F1961,-0.694
Nigeria,NG,NGA,F1961,-0.241
Niue,NU,NIU,F1961,0.285
Norfolk Island,NF,NFK,F1961,-0.315
"North Macedonia, Republic of ",MK,MKD,F1961,
Norway,NO,NOR,F1961,1.239
Oman,OM,OMN,F1961,-0.274
Pakistan,PK,PAK,F1961,-0.272
"Palau, Rep. of",PW,PLW,F1961,
Panama,PA,PAN,F1961,
Papua New Guinea,PG,PNG,F1961,-0.162
Paraguay,PY,PRY,F1961,0.563
Peru,PE,PER,F1961,0.001
Philippines,PH,PHL,F1961,-0.143
Pitcairn Islands,PN,PCN,F1961,0.579
"Poland, Rep. of",PL,POL,F1961,1.397
Portugal,PT,PRT,F1961,0.815
Puerto Rico,PR,PRI,F1961,-0.011
Qatar,QA,QAT,F1961,-0.542
Romania,RO,ROU,F1961,1.075
Russian Federation,RU,RUS,F1961,
Rwanda,RW,RWA,F1961,-0.019
Saint Helena,SH,SHN,F1961,0.144
Saint Pierre and Miquelon,PM,SPM,F1961,-0.04
Samoa,WS,WSM,F1961,0.067
"San Marino, Rep. of",SM,SMR,F1961,0.925
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,F1961,-0.108
Saudi Arabia,SA,SAU,F1961,-0.157
Senegal,SN,SEN,F1961,-0.185
"Serbia, Rep. of",RS,SRB,F1961,
Seychelles,SC,SYC,F1961,0.317
Sierra Leone,SL,SLE,F1961,-0.101
Singapore,SG,SGP,F1961,
Slovak Rep.,SK,SVK,F1961,
"Slovenia, Rep. of",SI,SVN,F1961,
Solomon Islands,SB,SLB,F1961,0.097
Somalia,SO,SOM,F1961,0.333
South Africa,ZA,ZAF,F1961,0.251
"South Sudan, Rep. of",SS,SSD,F1961,
Spain,ES,ESP,F1961,0.728
Sri Lanka,LK,LKA,F1961,-0.105
St. Kitts and Nevis,KN,KNA,F1961,0.09
St. Lucia,LC,LCA,F1961,0.049
St. Vincent and the Grenadines,VC,VCT,F1961,0.108
Sudan,SD,SDN,F1961,
Suriname,SR,SUR,F1961,-0.067
Sweden,SE,SWE,F1961,1.563
Switzerland,CH,CHE,F1961,0.988
Syrian Arab Rep.,SY,SYR,F1961,-0.025
Taiwan Province of China,TW,TWN,F1961,0.158
"Tajikistan, Rep. of",TJ,TJK,F1961,
"Tanzania, United Rep. of",TZ,TZA,F1961,0.334
Thailand,TH,THA,F1961,-0.176
"Timor-Leste, Dem. Rep. of",TL,TLS,F1961,-0.367
Togo,TG,TGO,F1961,-0.066
Tokelau,TK,TKL,F1961,-0.044
Tonga,TO,TON,F1961,0.333
Trinidad and Tobago,TT,TTO,F1961,0.188
Tunisia,TN,TUN,F1961,0.274
Turkmenistan,TM,TKM,F1961,
Turks and Caicos Islands,TC,TCA,F1961,0.154
Tuvalu,TV,TUV,F1961,-0.071
Uganda,UG,UGA,F1961,-0.032
Ukraine,UA,UKR,F1961,
United Arab Emirates,AE,ARE,F1961,-0.285
United Kingdom,GB,GBR,F1961,0.491
United States,US,USA,F1961,0.003
United States Virgin Islands,VI,VIR,F1961,0.069
Uruguay,UY,URY,F1961,0.398
"Uzbekistan, Rep. of",UZ,UZB,F1961,
Vanuatu,VU,VUT,F1961,0.168
"Venezuela, Rep. Bolivariana de",VE,VEN,F1961,0.072
Vietnam,VN,VNM,F1961,0.014
Wallis and Futuna Islands,WF,WLF,F1961,0.323
West Bank and Gaza,PS,PSE,F1961,-0.11
Western Sahara,EH,ESH,F1961,0.632
World,,WLD,F1961,0.211
"Yemen, Rep. of",YE,YEM,F1961,0.029
Zambia,ZM,ZMB,F1961,0.228
Zimbabwe,ZW,ZWE,F1961,0.267
"Afghanistan, Islamic Rep. of",AF,AFG,F1962,-0.164
Albania,AL,ALB,F1962,0.326
Algeria,DZ,DZA,F1962,0.114
American Samoa,AS,ASM,F1962,-0.042
"Andorra, Principality of",AD,AND,F1962,0.112
Angola,AO,AGO,F1962,-0.152
Anguilla,AI,AIA,F1962,-0.024
Antigua and Barbuda,AG,ATG,F1962,0.031
Argentina,AR,ARG,F1962,-0.046
"Armenia, Rep. of",AM,ARM,F1962,
"Aruba, Kingdom of the Netherlands",AW,ABW,F1962,0.138
Australia,AU,AUS,F1962,0.126
Austria,AT,AUT,F1962,-0.621
"Azerbaijan, Rep. of",AZ,AZE,F1962,
"Bahamas, The",BS,BHS,F1962,-0.062
"Bahrain, Kingdom of",BH,BHR,F1962,0.397
Bangladesh,BD,BGD,F1962,-0.265
Barbados,BB,BRB,F1962,0.094
"Belarus, Rep. of",BY,BLR,F1962,
Belgium,BE,BEL,F1962,
Belize,BZ,BLZ,F1962,-0.137
Benin,BJ,BEN,F1962,-0.24
Bhutan,BT,BTN,F1962,-0.292
Bolivia,BO,BOL,F1962,0.012
Bosnia and Herzegovina,BA,BIH,F1962,
Botswana,BW,BWA,F1962,0.262
Brazil,BR,BRA,F1962,-0.184
British Virgin Islands,VG,VGB,F1962,-0.072
Brunei Darussalam,BN,BRN,F1962,-0.017
Bulgaria,BG,BGR,F1962,0.488
Burkina Faso,BF,BFA,F1962,-0.208
Burundi,BI,BDI,F1962,-0.502
Cabo Verde,CV,CPV,F1962,0.219
Cambodia,KH,KHM,F1962,-0.134
Cameroon,CM,CMR,F1962,-0.218
Canada,CA,CAN,F1962,-0.118
Cayman Islands,KY,CYM,F1962,-0.153
Central African Rep.,CF,CAF,F1962,-0.306
Chad,TD,TCD,F1962,-0.26
Chile,CL,CHL,F1962,0.249
"China, P.R.: Hong Kong",HK,HKG,F1962,-0.056
"China, P.R.: Macao",MO,MAC,F1962,-0.056
"China, P.R.: Mainland",CN,CHN,F1962,-0.141
Colombia,CO,COL,F1962,-0.133
"Comoros, Union of the",KM,COM,F1962,0.001
"Congo, Dem. Rep. of the",CD,COD,F1962,-0.172
"Congo, Rep. of",CG,COG,F1962,-0.053
Cook Islands,CK,COK,F1962,-0.064
Costa Rica,CR,CRI,F1962,
"Croatia, Rep. of",HR,HRV,F1962,
Cuba,CU,CUB,F1962,-0.07
Cyprus,CY,CYP,F1962,0.789
Czech Rep.,CZ,CZE,F1962,
Denmark,DK,DNK,F1962,-0.641
Djibouti,DJ,DJI,F1962,-0.207
Dominica,DM,DMA,F1962,0.146
Dominican Rep.,DO,DOM,F1962,-0.07
Ecuador,EC,ECU,F1962,-0.218
"Egypt, Arab Rep. of",EG,EGY,F1962,0.64
El Salvador,SV,SLV,F1962,-0.248
"Equatorial Guinea, Rep. of",GQ,GNQ,F1962,-0.057
"Eritrea, The State of",ER,ERI,F1962,
"Estonia, Rep. of",EE,EST,F1962,
"Eswatini, Kingdom of",SZ,SWZ,F1962,0.433
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,F1962,
Falkland Islands (Malvinas),FK,FLK,F1962,0.401
Faroe Islands,FO,FRO,F1962,-0.48
"Fiji, Rep. of",FJ,FJI,F1962,-0.083
Finland,FI,FIN,F1962,-0.339
France,FR,FRA,F1962,-0.301
French Polynesia,PF,PYF,F1962,-0.046
Gabon,GA,GAB,F1962,-0.063
"Gambia, The",GM,GMB,F1962,-0.047
Georgia,GE,GEO,F1962,
Germany,DE,DEU,F1962,-0.75
Ghana,GH,GHA,F1962,-0.154
Gibraltar,GI,GIB,F1962,0.536
Greece,GR,GRC,F1962,0.619
Greenland,GL,GRL,F1962,0.842
Grenada,GD,GRD,F1962,0.053
Guadeloupe,GP,GLP,F1962,0.048
Guatemala,GT,GTM,F1962,-0.131
Guinea,GN,GIN,F1962,-0.137
Guinea-Bissau,GW,GNB,F1962,-0.071
Guyana,GY,GUY,F1962,-0.009
Haiti,HT,HTI,F1962,-0.049
Holy See,VA,VAT,F1962,0.079
Honduras,HN,HND,F1962,-0.162
Hungary,HU,HUN,F1962,-0.419
Iceland,IS,ISL,F1962,-0.27
India,IN,IND,F1962,-0.479
Indonesia,ID,IDN,F1962,-0.03
"Iran, Islamic Rep. of",IR,IRN,F1962,0.263
Iraq,IQ,IRQ,F1962,0.885
Ireland,IE,IRL,F1962,-0.688
Isle of Man,IM,IMN,F1962,-0.746
Israel,IL,ISR,F1962,0.826
Italy,IT,ITA,F1962,0.025
Jamaica,JM,JAM,F1962,-0.038
Japan,JP,JPN,F1962,0.125
Jordan,JO,JOR,F1962,0.983
"Kazakhstan, Rep. of",KZ,KAZ,F1962,
Kenya,KE,KEN,F1962,-0.242
Kiribati,KI,KIR,F1962,-0.132
"Korea, Dem. People's Rep. of",KP,PRK,F1962,-0.055
"Korea, Rep. of",KR,KOR,F1962,-0.094
Kuwait,KW,KWT,F1962,0.8
Kyrgyz Rep.,KG,KGZ,F1962,
Lao People's Dem. Rep.,LA,LAO,F1962,-0.271
Latvia,LV,LVA,F1962,
Lebanon,LB,LBN,F1962,0.852
"Lesotho, Kingdom of",LS,LSO,F1962,0.272
Liberia,LR,LBR,F1962,-0.074
Libya,LY,LBY,F1962,0.208
Liechtenstein,LI,LIE,F1962,-0.483
Lithuania,LT,LTU,F1962,
Luxembourg,LU,LUX,F1962,
"Madagascar, Rep. of",MG,MDG,F1962,-0.117
Malawi,MW,MWI,F1962,-0.149
Malaysia,MY,MYS,F1962,-0.085
Maldives,MV,MDV,F1962,-0.061
Mali,ML,MLI,F1962,-0.145
Malta,MT,MLT,F1962,0.35
"Marshall Islands, Rep. of the",MH,MHL,F1962,
Martinique,MQ,MTQ,F1962,0.151
"Mauritania, Islamic Rep. of",MR,MRT,F1962,0.14
Mauritius,MU,MUS,F1962,-0.111
Mayotte,YT,MYT,F1962,0.028
Mexico,MX,MEX,F1962,0.19
"Micronesia, Federated States of",FM,FSM,F1962,
"Moldova, Rep. of",MD,MDA,F1962,
Monaco,MC,MCO,F1962,-0.048
Mongolia,MN,MNG,F1962,-0.106
Montenegro,ME,MNE,F1962,
Montserrat,MS,MSR,F1962,0.031
Morocco,MA,MAR,F1962,0.401
"Mozambique, Rep. of",MZ,MOZ,F1962,0.031
Myanmar,MM,MMR,F1962,-0.112
Namibia,,NAM,F1962,-0.051
"Nauru, Rep. of",NR,NRU,F1962,
Nepal,NP,NPL,F1962,-0.448
"Netherlands, The",NL,NLD,F1962,-0.908
New Caledonia,NC,NCL,F1962,0.081
New Zealand,NZ,NZL,F1962,0.581
Nicaragua,NI,NIC,F1962,-0.329
Niger,NE,NER,F1962,-0.135
Nigeria,NG,NGA,F1962,-0.247
Niue,NU,NIU,F1962,-0.291
Norfolk Island,NF,NFK,F1962,0.396
"North Macedonia, Republic of ",MK,MKD,F1962,
Norway,NO,NOR,F1962,-0.776
Oman,OM,OMN,F1962,0.338
Pakistan,PK,PAK,F1962,-0.242
"Palau, Rep. of",PW,PLW,F1962,
Panama,PA,PAN,F1962,
Papua New Guinea,PG,PNG,F1962,0.241
Paraguay,PY,PRY,F1962,-0.663
Peru,PE,PER,F1962,-0.116
Philippines,PH,PHL,F1962,-0.113
Pitcairn Islands,PN,PCN,F1962,0.128
"Poland, Rep. of",PL,POL,F1962,-0.515
Portugal,PT,PRT,F1962,0.524
Puerto Rico,PR,PRI,F1962,-0.098
Qatar,QA,QAT,F1962,0.518
Romania,RO,ROU,F1962,0.169
Russian Federation,RU,RUS,F1962,
Rwanda,RW,RWA,F1962,-0.291
Saint Helena,SH,SHN,F1962,-0.07
Saint Pierre and Miquelon,PM,SPM,F1962,-0.121
Samoa,WS,WSM,F1962,-0.012
"San Marino, Rep. of",SM,SMR,F1962,-0.116
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,F1962,-0.054
Saudi Arabia,SA,SAU,F1962,0.688
Senegal,SN,SEN,F1962,-0.023
"Serbia, Rep. of",RS,SRB,F1962,
Seychelles,SC,SYC,F1962,0.088
Sierra Leone,SL,SLE,F1962,-0.084
Singapore,SG,SGP,F1962,
Slovak Rep.,SK,SVK,F1962,
"Slovenia, Rep. of",SI,SVN,F1962,
Solomon Islands,SB,SLB,F1962,0.093
Somalia,SO,SOM,F1962,-0.028
South Africa,ZA,ZAF,F1962,0.215
"South Sudan, Rep. of",SS,SSD,F1962,
Spain,ES,ESP,F1962,0.411
Sri Lanka,LK,LKA,F1962,-0.092
St. Kitts and Nevis,KN,KNA,F1962,0.031
St. Lucia,LC,LCA,F1962,0.111
St. Vincent and the Grenadines,VC,VCT,F1962,0.063
Sudan,SD,SDN,F1962,
Suriname,SR,SUR,F1962,-0.046
Sweden,SE,SWE,F1962,-0.69
Switzerland,CH,CHE,F1962,-0.357
Syrian Arab Rep.,SY,SYR,F1962,0.998
Taiwan Province of China,TW,TWN,F1962,-0.16
"Tajikistan, Rep. of",TJ,TJK,F1962,
"Tanzania, United Rep. of",TZ,TZA,F1962,-0.26
Thailand,TH,THA,F1962,-0.164
"Timor-Leste, Dem. Rep. of",TL,TLS,F1962,-0.014
Togo,TG,TGO,F1962,-0.156
Tokelau,TK,TKL,F1962,0.113
Tonga,TO,TON,F1962,-0.183
Trinidad and Tobago,TT,TTO,F1962,-0.139
Tunisia,TN,TUN,F1962,0.152
Turkmenistan,TM,TKM,F1962,
Turks and Caicos Islands,TC,TCA,F1962,-0.227
Tuvalu,TV,TUV,F1962,0.085
Uganda,UG,UGA,F1962,-0.295
Ukraine,UA,UKR,F1962,
United Arab Emirates,AE,ARE,F1962,0.538
United Kingdom,GB,GBR,F1962,-0.734
United States,US,USA,F1962,-0.026
United States Virgin Islands,VI,VIR,F1962,-0.082
Uruguay,UY,URY,F1962,-0.473
"Uzbekistan, Rep. of",UZ,UZB,F1962,
Vanuatu,VU,VUT,F1962,0.092
"Venezuela, Rep. Bolivariana de",VE,VEN,F1962,-0.113
Vietnam,VN,VNM,F1962,-0.24
Wallis and Futuna Islands,WF,WLF,F1962,-0.051
West Bank and Gaza,PS,PSE,F1962,0.822
Western Sahara,EH,ESH,F1962,0.576
World,,WLD,F1962,0.038
"Yemen, Rep. of",YE,YEM,F1962,-0.009
Zambia,ZM,ZMB,F1962,-0.168
Zimbabwe,ZW,ZWE,F1962,0.237
"Afghanistan, Islamic Rep. of",AF,AFG,F1963,0.847
Albania,AL,ALB,F1963,0.075
Algeria,DZ,DZA,F1963,0.077
American Samoa,AS,ASM,F1963,0.169
"Andorra, Principality of",AD,AND,F1963,-0.752
Angola,AO,AGO,F1963,-0.19
Anguilla,AI,AIA,F1963,0.234
Antigua and Barbuda,AG,ATG,F1963,0.288
Argentina,AR,ARG,F1963,0.162
"Armenia, Rep. of",AM,ARM,F1963,
"Aruba, Kingdom of the Netherlands",AW,ABW,F1963,0.084
Australia,AU,AUS,F1963,-0.096
Austria,AT,AUT,F1963,-0.727
"Azerbaijan, Rep. of",AZ,AZE,F1963,
"Bahamas, The",BS,BHS,F1963,-0.097
"Bahrain, Kingdom of",BH,BHR,F1963,0.635
Bangladesh,BD,BGD,F1963,-0.09
Barbados,BB,BRB,F1963,0.2
"Belarus, Rep. of",BY,BLR,F1963,
Belgium,BE,BEL,F1963,
Belize,BZ,BLZ,F1963,-0.06
Benin,BJ,BEN,F1963,0.152
Bhutan,BT,BTN,F1963,-0.22
Bolivia,BO,BOL,F1963,0.409
Bosnia and Herzegovina,BA,BIH,F1963,
Botswana,BW,BWA,F1963,-0.472
Brazil,BR,BRA,F1963,0.158
British Virgin Islands,VG,VGB,F1963,0.189
Brunei Darussalam,BN,BRN,F1963,-0.165
Bulgaria,BG,BGR,F1963,-0.248
Burkina Faso,BF,BFA,F1963,0.168
Burundi,BI,BDI,F1963,-0.007
Cabo Verde,CV,CPV,F1963,0.47
Cambodia,KH,KHM,F1963,-0.309
Cameroon,CM,CMR,F1963,0.126
Canada,CA,CAN,F1963,0.335
Cayman Islands,KY,CYM,F1963,-0.303
Central African Rep.,CF,CAF,F1963,0.037
Chad,TD,TCD,F1963,0.291
Chile,CL,CHL,F1963,0.054
"China, P.R.: Hong Kong",HK,HKG,F1963,0.33
"China, P.R.: Macao",MO,MAC,F1963,0.33
"China, P.R.: Mainland",CN,CHN,F1963,0.289
Colombia,CO,COL,F1963,-0.058
"Comoros, Union of the",KM,COM,F1963,-0.248
"Congo, Dem. Rep. of the",CD,COD,F1963,-0.038
"Congo, Rep. of",CG,COG,F1963,0.12
Cook Islands,CK,COK,F1963,-0.099
Costa Rica,CR,CRI,F1963,
"Croatia, Rep. of",HR,HRV,F1963,
Cuba,CU,CUB,F1963,-0.127
Cyprus,CY,CYP,F1963,0.691
Czech Rep.,CZ,CZE,F1963,
Denmark,DK,DNK,F1963,-1.019
Djibouti,DJ,DJI,F1963,0.045
Dominica,DM,DMA,F1963,0.256
Dominican Rep.,DO,DOM,F1963,-0.017
Ecuador,EC,ECU,F1963,-0.062
"Egypt, Arab Rep. of",EG,EGY,F1963,0.628
El Salvador,SV,SLV,F1963,-0.157
"Equatorial Guinea, Rep. of",GQ,GNQ,F1963,0.238
"Eritrea, The State of",ER,ERI,F1963,
"Estonia, Rep. of",EE,EST,F1963,
"Eswatini, Kingdom of",SZ,SWZ,F1963,-0.21
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,F1963,
Falkland Islands (Malvinas),FK,FLK,F1963,-0.286
Faroe Islands,FO,FRO,F1963,-0.056
"Fiji, Rep. of",FJ,FJI,F1963,-0.046
Finland,FI,FIN,F1963,-0.401
France,FR,FRA,F1963,-0.955
French Polynesia,PF,PYF,F1963,0.037
Gabon,GA,GAB,F1963,0.232
"Gambia, The",GM,GMB,F1963,0.13
Georgia,GE,GEO,F1963,
Germany,DE,DEU,F1963,-1.084
Ghana,GH,GHA,F1963,0.141
Gibraltar,GI,GIB,F1963,0.022
Greece,GR,GRC,F1963,0.305
Greenland,GL,GRL,F1963,0.308
Grenada,GD,GRD,F1963,0.309
Guadeloupe,GP,GLP,F1963,0.249
Guatemala,GT,GTM,F1963,-0.096
Guinea,GN,GIN,F1963,0.16
Guinea-Bissau,GW,GNB,F1963,0.157
Guyana,GY,GUY,F1963,-0.188
Haiti,HT,HTI,F1963,-0.111
Holy See,VA,VAT,F1963,-0.137
Honduras,HN,HND,F1963,-0.229
Hungary,HU,HUN,F1963,-0.463
Iceland,IS,ISL,F1963,-0.091
India,IN,IND,F1963,-0.03
Indonesia,ID,IDN,F1963,-0.134
"Iran, Islamic Rep. of",IR,IRN,F1963,0.755
Iraq,IQ,IRQ,F1963,0.433
Ireland,IE,IRL,F1963,-0.773
Isle of Man,IM,IMN,F1963,-0.82
Israel,IL,ISR,F1963,0.842
Italy,IT,ITA,F1963,-0.365
Jamaica,JM,JAM,F1963,-0.116
Japan,JP,JPN,F1963,-0.053
Jordan,JO,JOR,F1963,0.784
"Kazakhstan, Rep. of",KZ,KAZ,F1963,
Kenya,KE,KEN,F1963,-0.191
Kiribati,KI,KIR,F1963,-0.073
"Korea, Dem. People's Rep. of",KP,PRK,F1963,-0.105
"Korea, Rep. of",KR,KOR,F1963,-0.472
Kuwait,KW,KWT,F1963,0.485
Kyrgyz Rep.,KG,KGZ,F1963,
Lao People's Dem. Rep.,LA,LAO,F1963,-0.412
Latvia,LV,LVA,F1963,
Lebanon,LB,LBN,F1963,0.749
"Lesotho, Kingdom of",LS,LSO,F1963,0.026
Liberia,LR,LBR,F1963,0.154
Libya,LY,LBY,F1963,0.23
Liechtenstein,LI,LIE,F1963,-0.775
Lithuania,LT,LTU,F1963,
Luxembourg,LU,LUX,F1963,
"Madagascar, Rep. of",MG,MDG,F1963,-0.31
Malawi,MW,MWI,F1963,-0.427
Malaysia,MY,MYS,F1963,-0.107
Maldives,MV,MDV,F1963,
Mali,ML,MLI,F1963,0.213
Malta,MT,MLT,F1963,-0.204
"Marshall Islands, Rep. of the",MH,MHL,F1963,
Martinique,MQ,MTQ,F1963,0.243
"Mauritania, Islamic Rep. of",MR,MRT,F1963,0.103
Mauritius,MU,MUS,F1963,-0.155
Mayotte,YT,MYT,F1963,-0.152
Mexico,MX,MEX,F1963,0.23
"Micronesia, Federated States of",FM,FSM,F1963,
"Moldova, Rep. of",MD,MDA,F1963,
Monaco,MC,MCO,F1963,-0.631
Mongolia,MN,MNG,F1963,1.202
Montenegro,ME,MNE,F1963,
Montserrat,MS,MSR,F1963,0.288
Morocco,MA,MAR,F1963,0.179
"Mozambique, Rep. of",MZ,MOZ,F1963,-0.435
Myanmar,MM,MMR,F1963,-0.169
Namibia,,NAM,F1963,0.071
"Nauru, Rep. of",NR,NRU,F1963,
Nepal,NP,NPL,F1963,-0.184
"Netherlands, The",NL,NLD,F1963,-1.27
New Caledonia,NC,NCL,F1963,-0.211
New Zealand,NZ,NZL,F1963,-0.356
Nicaragua,NI,NIC,F1963,-0.203
Niger,NE,NER,F1963,0.434
Nigeria,NG,NGA,F1963,0.271
Niue,NU,NIU,F1963,-0.402
Norfolk Island,NF,NFK,F1963,0.1
"North Macedonia, Republic of ",MK,MKD,F1963,
Norway,NO,NOR,F1963,-0.13
Oman,OM,OMN,F1963,0.393
Pakistan,PK,PAK,F1963,0.422
"Palau, Rep. of",PW,PLW,F1963,
Panama,PA,PAN,F1963,
Papua New Guinea,PG,PNG,F1963,0.009
Paraguay,PY,PRY,F1963,0.903
Peru,PE,PER,F1963,0.085
Philippines,PH,PHL,F1963,-0.357
Pitcairn Islands,PN,PCN,F1963,0.2
